6.028000000000000000e+03
6.030000000000000000e+03
6.032000000000000000e+03
6.034000000000000000e+03
6.036000000000000000e+03
6.038000000000000000e+03
6.040000000000000000e+03
6.042000000000000000e+03
6.044000000000000000e+03
6.046000000000000000e+03
6.048000000000000000e+03
6.050000000000000000e+03
6.052000000000000000e+03
6.054000000000000000e+03
6.056000000000000000e+03
6.058000000000000000e+03
6.060000000000000000e+03
6.062000000000000000e+03
6.064000000000000000e+03
6.066000000000000000e+03
6.068000000000000000e+03
6.070000000000000000e+03
6.072000000000000000e+03
6.074000000000000000e+03
6.076000000000000000e+03
6.078000000000000000e+03
6.080000000000000000e+03
6.082000000000000000e+03
6.084000000000000000e+03
6.086000000000000000e+03
6.088000000000000000e+03
6.090000000000000000e+03
6.092000000000000000e+03
6.094000000000000000e+03
6.096000000000000000e+03
6.098000000000000000e+03
6.100000000000000000e+03
6.102000000000000000e+03
6.104000000000000000e+03
6.106000000000000000e+03
6.108000000000000000e+03
6.110000000000000000e+03
6.112000000000000000e+03
6.114000000000000000e+03
6.116000000000000000e+03
6.118000000000000000e+03
6.120000000000000000e+03
6.122000000000000000e+03
6.124000000000000000e+03
6.126000000000000000e+03
6.128000000000000000e+03
6.130000000000000000e+03
6.132000000000000000e+03
6.134000000000000000e+03
6.136000000000000000e+03
6.138000000000000000e+03
6.140000000000000000e+03
6.142000000000000000e+03
6.144000000000000000e+03
6.146000000000000000e+03
6.148000000000000000e+03
6.150000000000000000e+03
6.152000000000000000e+03
6.154000000000000000e+03
6.156000000000000000e+03
6.158000000000000000e+03
6.160000000000000000e+03
6.162000000000000000e+03
6.164000000000000000e+03
6.166000000000000000e+03
6.168000000000000000e+03
6.170000000000000000e+03
6.172000000000000000e+03
6.174000000000000000e+03
6.176000000000000000e+03
6.178000000000000000e+03
6.180000000000000000e+03
6.182000000000000000e+03
6.184000000000000000e+03
6.186000000000000000e+03
6.188000000000000000e+03
6.190000000000000000e+03
6.192000000000000000e+03
6.194000000000000000e+03
6.196000000000000000e+03
6.198000000000000000e+03
6.200000000000000000e+03
6.202000000000000000e+03
6.204000000000000000e+03
6.206000000000000000e+03
6.208000000000000000e+03
6.210000000000000000e+03
6.212000000000000000e+03
6.214000000000000000e+03
6.216000000000000000e+03
6.218000000000000000e+03
6.220000000000000000e+03
6.222000000000000000e+03
6.224000000000000000e+03
6.226000000000000000e+03
6.228000000000000000e+03
6.230000000000000000e+03
6.232000000000000000e+03
6.234000000000000000e+03
6.236000000000000000e+03
6.238000000000000000e+03
6.240000000000000000e+03
6.242000000000000000e+03
6.244000000000000000e+03
6.246000000000000000e+03
6.248000000000000000e+03
6.250000000000000000e+03
6.252000000000000000e+03
6.254000000000000000e+03
6.256000000000000000e+03
6.258000000000000000e+03
6.260000000000000000e+03
6.262000000000000000e+03
6.264000000000000000e+03
6.266000000000000000e+03
6.268000000000000000e+03
6.270000000000000000e+03
6.272000000000000000e+03
6.274000000000000000e+03
6.276000000000000000e+03
6.278000000000000000e+03
6.280000000000000000e+03
6.282000000000000000e+03
6.284000000000000000e+03
6.286000000000000000e+03
6.288000000000000000e+03
6.290000000000000000e+03
6.292000000000000000e+03
6.294000000000000000e+03
6.296000000000000000e+03
6.298000000000000000e+03
6.300000000000000000e+03
6.302000000000000000e+03
6.304000000000000000e+03
6.306000000000000000e+03
6.308000000000000000e+03
6.310000000000000000e+03
6.312000000000000000e+03
6.314000000000000000e+03
6.316000000000000000e+03
6.318000000000000000e+03
6.320000000000000000e+03
6.322000000000000000e+03
6.324000000000000000e+03
6.326000000000000000e+03
6.328000000000000000e+03
6.330000000000000000e+03
6.332000000000000000e+03
6.334000000000000000e+03
6.336000000000000000e+03
6.338000000000000000e+03
6.340000000000000000e+03
6.342000000000000000e+03
6.344000000000000000e+03
6.346000000000000000e+03
6.348000000000000000e+03
6.350000000000000000e+03
6.352000000000000000e+03
6.354000000000000000e+03
6.356000000000000000e+03
6.358000000000000000e+03
6.360000000000000000e+03
6.362000000000000000e+03
6.364000000000000000e+03
6.366000000000000000e+03
6.368000000000000000e+03
6.370000000000000000e+03
6.372000000000000000e+03
6.374000000000000000e+03
6.376000000000000000e+03
6.378000000000000000e+03
6.380000000000000000e+03
6.382000000000000000e+03
6.384000000000000000e+03
6.386000000000000000e+03
6.388000000000000000e+03
6.390000000000000000e+03
6.392000000000000000e+03
6.394000000000000000e+03
6.396000000000000000e+03
6.398000000000000000e+03
6.400000000000000000e+03
6.402000000000000000e+03
6.404000000000000000e+03
6.406000000000000000e+03
6.408000000000000000e+03
6.410000000000000000e+03
6.412000000000000000e+03
6.414000000000000000e+03
6.416000000000000000e+03
6.418000000000000000e+03
6.420000000000000000e+03
6.422000000000000000e+03
6.424000000000000000e+03
6.426000000000000000e+03
6.428000000000000000e+03
6.430000000000000000e+03
6.432000000000000000e+03
6.434000000000000000e+03
6.436000000000000000e+03
6.438000000000000000e+03
6.440000000000000000e+03
6.442000000000000000e+03
6.444000000000000000e+03
6.446000000000000000e+03
6.448000000000000000e+03
6.450000000000000000e+03
6.452000000000000000e+03
6.454000000000000000e+03
6.456000000000000000e+03
6.458000000000000000e+03
6.460000000000000000e+03
6.462000000000000000e+03
6.464000000000000000e+03
6.466000000000000000e+03
6.468000000000000000e+03
6.470000000000000000e+03
6.472000000000000000e+03
6.474000000000000000e+03
6.476000000000000000e+03
6.478000000000000000e+03
6.480000000000000000e+03
6.482000000000000000e+03
6.484000000000000000e+03
6.486000000000000000e+03
6.488000000000000000e+03
6.490000000000000000e+03
6.492000000000000000e+03
6.494000000000000000e+03
6.496000000000000000e+03
6.498000000000000000e+03
6.500000000000000000e+03
6.502000000000000000e+03
6.504000000000000000e+03
6.506000000000000000e+03
6.508000000000000000e+03
6.510000000000000000e+03
6.512000000000000000e+03
6.514000000000000000e+03
6.516000000000000000e+03
6.518000000000000000e+03
6.520000000000000000e+03
6.522000000000000000e+03
6.524000000000000000e+03
6.526000000000000000e+03
6.528000000000000000e+03
6.530000000000000000e+03
6.532000000000000000e+03
6.534000000000000000e+03
6.536000000000000000e+03
6.538000000000000000e+03
6.540000000000000000e+03
6.542000000000000000e+03
6.544000000000000000e+03
6.546000000000000000e+03
6.548000000000000000e+03
6.550000000000000000e+03
6.552000000000000000e+03
6.554000000000000000e+03
6.556000000000000000e+03
6.558000000000000000e+03
6.560000000000000000e+03
6.562000000000000000e+03
6.564000000000000000e+03
6.566000000000000000e+03
6.568000000000000000e+03
6.570000000000000000e+03
6.572000000000000000e+03
6.574000000000000000e+03
6.576000000000000000e+03
6.578000000000000000e+03
6.580000000000000000e+03
6.582000000000000000e+03
6.584000000000000000e+03
6.586000000000000000e+03
6.588000000000000000e+03
6.590000000000000000e+03
6.592000000000000000e+03
6.594000000000000000e+03
6.596000000000000000e+03
6.598000000000000000e+03
6.600000000000000000e+03
6.602000000000000000e+03
6.604000000000000000e+03
6.606000000000000000e+03
6.608000000000000000e+03
6.610000000000000000e+03
6.612000000000000000e+03
6.614000000000000000e+03
6.616000000000000000e+03
6.618000000000000000e+03
6.620000000000000000e+03
6.622000000000000000e+03
6.624000000000000000e+03
6.626000000000000000e+03
6.628000000000000000e+03
6.630000000000000000e+03
6.632000000000000000e+03
6.634000000000000000e+03
6.636000000000000000e+03
6.638000000000000000e+03
6.640000000000000000e+03
6.642000000000000000e+03
6.644000000000000000e+03
6.646000000000000000e+03
6.648000000000000000e+03
6.650000000000000000e+03
6.652000000000000000e+03
6.654000000000000000e+03
6.656000000000000000e+03
6.658000000000000000e+03
6.660000000000000000e+03
6.662000000000000000e+03
6.664000000000000000e+03
6.666000000000000000e+03
6.668000000000000000e+03
6.670000000000000000e+03
6.672000000000000000e+03
6.674000000000000000e+03
6.676000000000000000e+03
6.678000000000000000e+03
6.680000000000000000e+03
6.682000000000000000e+03
6.684000000000000000e+03
6.686000000000000000e+03
6.688000000000000000e+03
6.690000000000000000e+03
6.692000000000000000e+03
6.694000000000000000e+03
6.696000000000000000e+03
6.698000000000000000e+03
6.700000000000000000e+03
6.702000000000000000e+03
6.704000000000000000e+03
6.706000000000000000e+03
6.708000000000000000e+03
6.710000000000000000e+03
6.712000000000000000e+03
6.714000000000000000e+03
6.716000000000000000e+03
6.718000000000000000e+03
6.720000000000000000e+03
6.722000000000000000e+03
6.724000000000000000e+03
6.726000000000000000e+03
6.728000000000000000e+03
6.730000000000000000e+03
6.732000000000000000e+03
6.734000000000000000e+03
6.736000000000000000e+03
6.738000000000000000e+03
6.740000000000000000e+03
6.742000000000000000e+03
6.744000000000000000e+03
6.746000000000000000e+03
6.748000000000000000e+03
6.750000000000000000e+03
6.752000000000000000e+03
6.754000000000000000e+03
6.756000000000000000e+03
6.758000000000000000e+03
6.760000000000000000e+03
6.762000000000000000e+03
6.764000000000000000e+03
6.766000000000000000e+03
6.768000000000000000e+03
6.770000000000000000e+03
6.772000000000000000e+03
6.774000000000000000e+03
6.776000000000000000e+03
6.778000000000000000e+03
6.780000000000000000e+03
6.782000000000000000e+03
6.784000000000000000e+03
6.786000000000000000e+03
6.788000000000000000e+03
6.790000000000000000e+03
6.792000000000000000e+03
6.794000000000000000e+03
6.796000000000000000e+03
6.798000000000000000e+03
6.800000000000000000e+03
6.802000000000000000e+03
6.804000000000000000e+03
6.806000000000000000e+03
6.808000000000000000e+03
6.810000000000000000e+03
6.812000000000000000e+03
6.814000000000000000e+03
6.816000000000000000e+03
6.818000000000000000e+03
6.820000000000000000e+03
6.822000000000000000e+03
6.824000000000000000e+03
6.826000000000000000e+03
6.828000000000000000e+03
6.830000000000000000e+03
6.832000000000000000e+03
6.834000000000000000e+03
6.836000000000000000e+03
6.838000000000000000e+03
6.840000000000000000e+03
6.842000000000000000e+03
6.844000000000000000e+03
6.846000000000000000e+03
6.848000000000000000e+03
6.850000000000000000e+03
6.852000000000000000e+03
6.854000000000000000e+03
6.856000000000000000e+03
6.858000000000000000e+03
6.860000000000000000e+03
6.862000000000000000e+03
6.864000000000000000e+03
6.866000000000000000e+03
6.868000000000000000e+03
6.870000000000000000e+03
6.872000000000000000e+03
6.874000000000000000e+03
6.876000000000000000e+03
6.878000000000000000e+03
6.880000000000000000e+03
6.882000000000000000e+03
6.884000000000000000e+03
6.886000000000000000e+03
6.888000000000000000e+03
6.890000000000000000e+03
6.892000000000000000e+03
6.894000000000000000e+03
6.896000000000000000e+03
6.898000000000000000e+03
6.900000000000000000e+03
6.902000000000000000e+03
6.904000000000000000e+03
6.906000000000000000e+03
6.908000000000000000e+03
6.910000000000000000e+03
6.912000000000000000e+03
6.914000000000000000e+03
6.916000000000000000e+03
6.918000000000000000e+03
6.920000000000000000e+03
6.922000000000000000e+03
6.924000000000000000e+03
6.926000000000000000e+03
6.928000000000000000e+03
6.930000000000000000e+03
6.932000000000000000e+03
6.934000000000000000e+03
6.936000000000000000e+03
6.938000000000000000e+03
6.940000000000000000e+03
6.942000000000000000e+03
6.944000000000000000e+03
6.946000000000000000e+03
6.948000000000000000e+03
6.950000000000000000e+03
6.952000000000000000e+03
6.954000000000000000e+03
6.956000000000000000e+03
6.958000000000000000e+03
6.960000000000000000e+03
6.962000000000000000e+03
6.964000000000000000e+03
6.966000000000000000e+03
6.968000000000000000e+03
6.970000000000000000e+03
6.972000000000000000e+03
6.974000000000000000e+03
6.976000000000000000e+03
6.978000000000000000e+03
6.980000000000000000e+03
6.982000000000000000e+03
6.984000000000000000e+03
6.986000000000000000e+03
6.988000000000000000e+03
6.990000000000000000e+03
6.992000000000000000e+03
6.994000000000000000e+03
6.996000000000000000e+03
6.998000000000000000e+03
7.000000000000000000e+03
7.002000000000000000e+03
7.004000000000000000e+03
7.006000000000000000e+03
7.008000000000000000e+03
7.010000000000000000e+03
7.012000000000000000e+03
7.014000000000000000e+03
7.016000000000000000e+03
7.018000000000000000e+03
7.020000000000000000e+03
7.022000000000000000e+03
7.024000000000000000e+03
7.026000000000000000e+03
7.028000000000000000e+03
7.030000000000000000e+03
7.032000000000000000e+03
7.034000000000000000e+03
7.036000000000000000e+03
7.038000000000000000e+03
7.040000000000000000e+03
7.042000000000000000e+03
7.044000000000000000e+03
7.046000000000000000e+03
7.048000000000000000e+03
7.050000000000000000e+03
7.052000000000000000e+03
7.054000000000000000e+03
7.056000000000000000e+03
7.058000000000000000e+03
7.060000000000000000e+03
7.062000000000000000e+03
7.064000000000000000e+03
7.066000000000000000e+03
7.068000000000000000e+03
7.070000000000000000e+03
7.072000000000000000e+03
7.074000000000000000e+03
7.076000000000000000e+03
7.078000000000000000e+03
7.080000000000000000e+03
7.082000000000000000e+03
7.084000000000000000e+03
7.086000000000000000e+03
7.088000000000000000e+03
7.090000000000000000e+03
7.092000000000000000e+03
7.094000000000000000e+03
7.096000000000000000e+03
7.098000000000000000e+03
7.100000000000000000e+03
7.102000000000000000e+03
7.104000000000000000e+03
7.106000000000000000e+03
7.108000000000000000e+03
7.110000000000000000e+03
7.112000000000000000e+03
7.114000000000000000e+03
7.116000000000000000e+03
7.118000000000000000e+03
7.120000000000000000e+03
7.122000000000000000e+03
7.124000000000000000e+03
7.126000000000000000e+03
7.128000000000000000e+03
7.130000000000000000e+03
7.132000000000000000e+03
7.134000000000000000e+03
7.136000000000000000e+03
7.138000000000000000e+03
7.140000000000000000e+03
7.142000000000000000e+03
7.144000000000000000e+03
7.146000000000000000e+03
7.148000000000000000e+03
7.150000000000000000e+03
7.152000000000000000e+03
7.154000000000000000e+03
7.156000000000000000e+03
7.158000000000000000e+03
7.160000000000000000e+03
7.162000000000000000e+03
7.164000000000000000e+03
7.166000000000000000e+03
7.168000000000000000e+03
7.170000000000000000e+03
7.172000000000000000e+03
7.174000000000000000e+03
7.176000000000000000e+03
7.178000000000000000e+03
7.180000000000000000e+03
7.182000000000000000e+03
7.184000000000000000e+03
7.186000000000000000e+03
7.188000000000000000e+03
7.190000000000000000e+03
7.192000000000000000e+03
7.194000000000000000e+03
7.196000000000000000e+03
7.198000000000000000e+03
7.200000000000000000e+03
7.202000000000000000e+03
7.204000000000000000e+03
7.206000000000000000e+03
7.208000000000000000e+03
7.210000000000000000e+03
7.212000000000000000e+03
7.214000000000000000e+03
7.216000000000000000e+03
7.218000000000000000e+03
7.220000000000000000e+03
7.222000000000000000e+03
7.224000000000000000e+03
7.226000000000000000e+03
7.228000000000000000e+03
7.230000000000000000e+03
7.232000000000000000e+03
7.234000000000000000e+03
7.236000000000000000e+03
7.238000000000000000e+03
7.240000000000000000e+03
7.242000000000000000e+03
7.244000000000000000e+03
7.246000000000000000e+03
7.248000000000000000e+03
7.250000000000000000e+03
7.252000000000000000e+03
7.254000000000000000e+03
7.256000000000000000e+03
7.258000000000000000e+03
7.260000000000000000e+03
7.262000000000000000e+03
7.264000000000000000e+03
7.266000000000000000e+03
7.268000000000000000e+03
7.270000000000000000e+03
7.272000000000000000e+03
7.274000000000000000e+03
7.276000000000000000e+03
7.278000000000000000e+03
7.280000000000000000e+03
7.282000000000000000e+03
7.284000000000000000e+03
7.286000000000000000e+03
7.288000000000000000e+03
7.290000000000000000e+03
7.292000000000000000e+03
7.294000000000000000e+03
7.296000000000000000e+03
7.298000000000000000e+03
7.300000000000000000e+03
7.302000000000000000e+03
7.304000000000000000e+03
7.306000000000000000e+03
7.308000000000000000e+03
7.310000000000000000e+03
7.312000000000000000e+03
7.314000000000000000e+03
7.316000000000000000e+03
7.318000000000000000e+03
7.320000000000000000e+03
7.322000000000000000e+03
7.324000000000000000e+03
7.326000000000000000e+03
7.328000000000000000e+03
7.330000000000000000e+03
7.332000000000000000e+03
7.334000000000000000e+03
7.336000000000000000e+03
7.338000000000000000e+03
7.340000000000000000e+03
7.342000000000000000e+03
7.344000000000000000e+03
7.346000000000000000e+03
7.348000000000000000e+03
7.350000000000000000e+03
7.352000000000000000e+03
7.354000000000000000e+03
7.356000000000000000e+03
7.358000000000000000e+03
7.360000000000000000e+03
7.362000000000000000e+03
7.364000000000000000e+03
7.366000000000000000e+03
7.368000000000000000e+03
7.370000000000000000e+03
7.372000000000000000e+03
7.374000000000000000e+03
7.376000000000000000e+03
7.378000000000000000e+03
7.380000000000000000e+03
7.382000000000000000e+03
7.384000000000000000e+03
7.386000000000000000e+03
7.388000000000000000e+03
7.390000000000000000e+03
7.392000000000000000e+03
7.394000000000000000e+03
7.396000000000000000e+03
7.398000000000000000e+03
7.400000000000000000e+03
7.402000000000000000e+03
7.404000000000000000e+03
7.406000000000000000e+03
7.408000000000000000e+03
7.410000000000000000e+03
7.412000000000000000e+03
7.414000000000000000e+03
7.416000000000000000e+03
7.418000000000000000e+03
7.420000000000000000e+03
7.422000000000000000e+03
7.424000000000000000e+03
7.426000000000000000e+03
7.428000000000000000e+03
7.430000000000000000e+03
7.432000000000000000e+03
7.434000000000000000e+03
7.436000000000000000e+03
7.438000000000000000e+03
7.440000000000000000e+03
7.442000000000000000e+03
7.444000000000000000e+03
7.446000000000000000e+03
7.448000000000000000e+03
7.450000000000000000e+03
7.452000000000000000e+03
7.454000000000000000e+03
7.456000000000000000e+03
7.458000000000000000e+03
7.460000000000000000e+03
7.462000000000000000e+03
7.464000000000000000e+03
7.466000000000000000e+03
7.468000000000000000e+03
7.470000000000000000e+03
7.472000000000000000e+03
7.474000000000000000e+03
7.476000000000000000e+03
7.478000000000000000e+03
7.480000000000000000e+03
7.482000000000000000e+03
7.484000000000000000e+03
7.486000000000000000e+03
7.488000000000000000e+03
7.490000000000000000e+03
7.492000000000000000e+03
7.494000000000000000e+03
7.496000000000000000e+03
7.498000000000000000e+03
7.500000000000000000e+03
7.502000000000000000e+03
7.504000000000000000e+03
7.506000000000000000e+03
7.508000000000000000e+03
7.510000000000000000e+03
7.512000000000000000e+03
7.514000000000000000e+03
7.516000000000000000e+03
7.518000000000000000e+03
7.520000000000000000e+03
7.522000000000000000e+03
7.524000000000000000e+03
7.526000000000000000e+03
7.528000000000000000e+03
7.530000000000000000e+03
7.532000000000000000e+03
7.534000000000000000e+03
7.536000000000000000e+03
7.538000000000000000e+03
7.540000000000000000e+03
7.542000000000000000e+03
7.544000000000000000e+03
7.546000000000000000e+03
7.548000000000000000e+03
7.550000000000000000e+03
7.552000000000000000e+03
7.554000000000000000e+03
7.556000000000000000e+03
7.558000000000000000e+03
7.560000000000000000e+03
7.562000000000000000e+03
7.564000000000000000e+03
7.566000000000000000e+03
7.568000000000000000e+03
7.570000000000000000e+03
7.572000000000000000e+03
7.574000000000000000e+03
7.576000000000000000e+03
7.578000000000000000e+03
7.580000000000000000e+03
7.582000000000000000e+03
7.584000000000000000e+03
7.586000000000000000e+03
7.588000000000000000e+03
7.590000000000000000e+03
7.592000000000000000e+03
7.594000000000000000e+03
7.596000000000000000e+03
7.598000000000000000e+03
7.600000000000000000e+03
7.602000000000000000e+03
7.604000000000000000e+03
7.606000000000000000e+03
7.608000000000000000e+03
7.610000000000000000e+03
7.612000000000000000e+03
7.614000000000000000e+03
7.616000000000000000e+03
7.618000000000000000e+03
7.620000000000000000e+03
7.622000000000000000e+03
7.624000000000000000e+03
7.626000000000000000e+03
7.628000000000000000e+03
7.630000000000000000e+03
7.632000000000000000e+03
7.634000000000000000e+03
7.636000000000000000e+03
7.638000000000000000e+03
7.640000000000000000e+03
7.642000000000000000e+03
7.644000000000000000e+03
7.646000000000000000e+03
7.648000000000000000e+03
7.650000000000000000e+03
7.652000000000000000e+03
7.654000000000000000e+03
7.656000000000000000e+03
7.658000000000000000e+03
7.660000000000000000e+03
7.662000000000000000e+03
7.664000000000000000e+03
7.666000000000000000e+03
7.668000000000000000e+03
7.670000000000000000e+03
7.672000000000000000e+03
7.674000000000000000e+03
7.676000000000000000e+03
7.678000000000000000e+03
7.680000000000000000e+03
7.682000000000000000e+03
7.684000000000000000e+03
7.686000000000000000e+03
7.688000000000000000e+03
7.690000000000000000e+03
7.692000000000000000e+03
7.694000000000000000e+03
7.696000000000000000e+03
7.698000000000000000e+03
7.700000000000000000e+03
7.702000000000000000e+03
7.704000000000000000e+03
7.706000000000000000e+03
7.708000000000000000e+03
7.710000000000000000e+03
7.712000000000000000e+03
7.714000000000000000e+03
7.716000000000000000e+03
7.718000000000000000e+03
7.720000000000000000e+03
7.722000000000000000e+03
7.724000000000000000e+03
7.726000000000000000e+03
7.728000000000000000e+03
7.730000000000000000e+03
7.732000000000000000e+03
7.734000000000000000e+03
7.736000000000000000e+03
7.738000000000000000e+03
7.740000000000000000e+03
7.742000000000000000e+03
7.744000000000000000e+03
7.746000000000000000e+03
7.748000000000000000e+03
7.750000000000000000e+03
7.752000000000000000e+03
7.754000000000000000e+03
7.756000000000000000e+03
7.758000000000000000e+03
7.760000000000000000e+03
7.762000000000000000e+03
7.764000000000000000e+03
7.766000000000000000e+03
7.768000000000000000e+03
7.770000000000000000e+03
7.772000000000000000e+03
7.774000000000000000e+03
7.776000000000000000e+03
7.778000000000000000e+03
7.780000000000000000e+03
7.782000000000000000e+03
7.784000000000000000e+03
7.786000000000000000e+03
7.788000000000000000e+03
7.790000000000000000e+03
7.792000000000000000e+03
7.794000000000000000e+03
7.796000000000000000e+03
7.798000000000000000e+03
7.800000000000000000e+03
7.802000000000000000e+03
7.804000000000000000e+03
7.806000000000000000e+03
7.808000000000000000e+03
7.810000000000000000e+03
7.812000000000000000e+03
7.814000000000000000e+03
7.816000000000000000e+03
7.818000000000000000e+03
7.820000000000000000e+03
7.822000000000000000e+03
7.824000000000000000e+03
7.826000000000000000e+03
7.828000000000000000e+03
7.830000000000000000e+03
7.832000000000000000e+03
7.834000000000000000e+03
7.836000000000000000e+03
7.838000000000000000e+03
7.840000000000000000e+03
7.842000000000000000e+03
7.844000000000000000e+03
7.846000000000000000e+03
7.848000000000000000e+03
7.850000000000000000e+03
7.852000000000000000e+03
7.854000000000000000e+03
7.856000000000000000e+03
7.858000000000000000e+03
7.860000000000000000e+03
7.862000000000000000e+03
7.864000000000000000e+03
7.866000000000000000e+03
7.868000000000000000e+03
7.870000000000000000e+03
7.872000000000000000e+03
7.874000000000000000e+03
7.876000000000000000e+03
7.878000000000000000e+03
7.880000000000000000e+03
7.882000000000000000e+03
7.884000000000000000e+03
7.886000000000000000e+03
7.888000000000000000e+03
7.890000000000000000e+03
7.892000000000000000e+03
7.894000000000000000e+03
7.896000000000000000e+03
7.898000000000000000e+03
7.900000000000000000e+03
7.902000000000000000e+03
7.904000000000000000e+03
7.906000000000000000e+03
7.908000000000000000e+03
7.910000000000000000e+03
7.912000000000000000e+03
7.914000000000000000e+03
7.916000000000000000e+03
7.918000000000000000e+03
7.920000000000000000e+03
7.922000000000000000e+03
7.924000000000000000e+03
7.926000000000000000e+03
7.928000000000000000e+03
7.930000000000000000e+03
7.932000000000000000e+03
7.934000000000000000e+03
7.936000000000000000e+03
7.938000000000000000e+03
7.940000000000000000e+03
7.942000000000000000e+03
7.944000000000000000e+03
7.946000000000000000e+03
7.948000000000000000e+03
7.950000000000000000e+03
7.952000000000000000e+03
7.954000000000000000e+03
7.956000000000000000e+03
7.958000000000000000e+03
7.960000000000000000e+03
7.962000000000000000e+03
7.964000000000000000e+03
7.966000000000000000e+03
7.968000000000000000e+03
7.970000000000000000e+03
7.972000000000000000e+03
7.974000000000000000e+03
7.976000000000000000e+03
7.978000000000000000e+03
7.980000000000000000e+03
7.982000000000000000e+03
7.984000000000000000e+03
7.986000000000000000e+03
7.988000000000000000e+03
7.990000000000000000e+03
7.992000000000000000e+03
7.994000000000000000e+03
7.996000000000000000e+03
7.998000000000000000e+03
8.000000000000000000e+03
8.002000000000000000e+03
8.004000000000000000e+03
8.006000000000000000e+03
8.008000000000000000e+03
8.010000000000000000e+03
8.012000000000000000e+03
8.014000000000000000e+03
8.016000000000000000e+03
8.018000000000000000e+03
8.020000000000000000e+03
8.022000000000000000e+03
8.024000000000000000e+03
8.026000000000000000e+03
8.028000000000000000e+03
8.030000000000000000e+03
8.032000000000000000e+03
